index,fuel,City,km_driven,engine,Region
6163,2,97,60000,998,2
16,0,6,53000,1396,1
478,0,3,70000,793,2
3645,1,652,45500,1496,3
1614,1,185,5000,1199,1
5,1,1,45000,1197,0
1672,0,61,56290,1186,0
2527,3,407,170000,1086,3
1334,0,104,61379,2179,1
7544,0,408,17000,1248,1
3936,1,712,80000,998,1
1808,1,229,5229,1496,1
4246,0,532,150000,1896,2
5738,1,1029,43000,998,0
228,1,0,44000,799,0
7025,1,1092,60000,1497,1
5797,1,1038,40000,1197,1
1844,1,235,90000,1197,1
7700,0,748,60000,1498,3
1862,0,194,84321,1396,1
1653,1,195,35000,1497,3
5583,1,1006,60000,796,2
3940,1,152,25000,1197,0
58,0,5,59000,2143,0
1847,1,234,71717,1198,1
316,1,2,60000,993,1
1833,0,128,78000,1248,1
3620,0,647,35000,1248,3
7834,1,1129,55161,1497,0
6729,0,1178,140000,1498,2
1100,1,41,7032,1199,2
856,1,1,90000,799,0
442,0,3,40000,1498,2
998,1,15,70000,1086,1
2037,1,282,71850,1198,1
3077,0,522,39000,1582,1
1712,0,202,120000,1991,1
1811,1,230,56494,1199,0
284,1,1,20000,1197,0
7702,0,1292,70000,2179,0
475,1,6,60000,1197,1
6997,1,1211,80000,814,2
1983,0,271,170000,2499,3
3984,0,721,90000,1498,2
3238,1,569,40000,998,1
6403,1,1134,69779,1197,1
1421,0,127,120000,2179,1
5079,0,930,90000,2523,2
333,0,0,67000,1582,0
7124,0,1224,5500,1597,3
1133,0,54,100000,1248,1
6124,0,443,70000,1396,2
3516,1,625,35000,1197,2
3765,1,676,80000,1086,3
5527,1,739,30000,998,0
729,0,3,90000,1396,2
1495,1,146,52000,1197,0
7579,0,420,55000,1120,2
3856,0,461,120000,1493,0
7662,1,207,25000,814,3
324,1,6,80000,796,1
5022,0,925,80000,2523,0
6920,0,610,120000,2092,1
7631,1,1285,25000,998,0
1023,0,23,74000,1582,2
2870,1,477,10000,1598,2
804,1,1,100000,1086,0
1229,1,73,50000,624,3
3874,1,698,66530,1061,1
452,0,3,110000,1248,2
1882,1,243,110000,1086,0
7665,0,1290,50699,1498,3
2473,0,397,230000,2499,2
6059,0,434,70000,1498,2
6542,0,307,40000,1396,0
6233,1,1114,15000,796,1
938,1,11,91500,796,0
4434,1,814,30000,998,0
52,0,8,63000,1498,3
7215,0,204,50000,1396,3
4487,0,821,120000,2179,3
1794,0,224,70000,1405,1
1528,1,157,43381,796,2
6068,1,953,50000,1198,1
7469,1,802,80000,995,0
422,0,8,110000,1461,3
1939,0,161,190000,1461,2
6223,1,1113,90000,796,3
797,1,3,60000,1197,2
806,1,1,20000,796,0
7608,0,479,40000,1248,2
4518,0,828,120000,2179,3
2031,1,279,30000,796,2
1537,1,157,43500,1198,2
2833,0,472,85568,1399,3
2668,1,166,110000,998,0
5091,0,933,120000,1493,1
1367,0,112,70000,1956,1
1218,0,73,40000,1396,3
622,0,3,168000,2498,2
2220,0,327,200000,2179,1
1232,1,78,25000,1197,1
1345,0,110,53000,1396,3
6329,1,215,25000,796,3
7427,1,895,80000,1196,2
1036,0,26,5000,1493,1
574,1,1,66693,799,0
4472,0,820,100000,1598,3
4633,1,847,80000,1197,3
6091,0,1089,12584,2498,3
827,0,2,43000,1248,1
5949,0,1070,140000,1248,0
1475,0,144,100000,1396,2
3821,0,689,60000,936,0
224,0,5,70000,2696,0
5902,0,1059,110000,1461,1
6963,1,1207,60000,799,3
432,0,10,70000,1399,3
170,1,7,14000,1197,2
4000,0,724,120000,2498,2
5460,0,169,45000,1999,1
1559,1,170,40000,998,1
6696,1,12,70000,1061,2
627,0,1,9000,1999,0
7670,1,1291,100000,1196,3
1980,0,271,145000,1248,3
650,0,10,90000,1248,3
155,1,9,11000,998,3
229,0,0,80000,1248,0
1883,0,243,100000,1498,0
1793,1,226,20000,1197,1
6508,0,1150,20000,1969,2
339,1,1,40000,1198,0
1912,0,250,34000,1498,3
6119,1,1094,47000,1373,3
891,0,1,107825,1396,0
301,0,7,33000,1498,2
1157,0,60,80000,2523,3
1,0,1,120000,1498,0
1151,1,56,80000,1086,1
857,1,0,40000,1199,0
4397,1,806,40000,814,0
793,0,7,88000,2494,2
2326,1,360,50000,1198,2
464,0,1,40000,1405,0
5376,1,963,55000,998,1
1925,0,254,2700,1582,1
1691,1,204,35000,998,1
3529,0,626,46000,2179,2
3263,1,573,120000,1197,1
3877,1,701,79000,1497,1
1924,1,254,4875,998,1
5405,0,982,90000,1461,1
1417,0,123,110000,2523,1
1428,1,132,60000,796,0
6147,1,1098,35000,796,0
7412,0,622,60000,1582,0
7814,0,121,160000,1461,0
7632,1,1285,22000,799,0
7531,0,46,60000,2494,2
405,1,10,5621,1197,3
7176,1,1063,10000,814,2
6173,0,1106,80000,1248,0
4367,1,398,5000,1497,1
2395,1,376,50000,998,3
2381,1,367,52365,796,1
100,1,11,35000,1197,0
2132,1,304,13500,1497,1
1710,1,110,100000,1197,1
2952,0,172,210000,2494,0
614,1,5,25000,998,0
3229,0,570,90000,1461,1
4816,1,873,25000,1197,3
1851,1,235,35000,999,1
5980,1,1075,111000,796,1
3482,0,612,78562,1399,2
327,0,2,110000,1248,1
7565,0,308,70000,1997,0
341,1,3,9000,1498,2
1986,0,271,110000,2179,3
7556,1,1275,22000,1462,1
5451,0,961,70000,1498,3
488,1,3,50000,796,2
6089,0,1088,62000,1198,3
3771,0,679,197000,2494,1
575,1,3,59549,998,2
1860,0,194,110000,2489,1
1268,0,90,120000,1248,0
2244,1,335,63063,1197,0
3962,1,717,54000,1199,3
560,0,6,80000,2179,1
1736,0,213,132000,1461,3
616,0,3,125000,1498,2
248,0,10,40000,1497,3
5700,0,253,110000,1399,0
255,0,13,181000,2982,2
6959,0,834,30000,1497,1
3659,0,658,80000,1248,2
2175,1,310,60000,1150,0
7184,1,1231,80000,998,2
2275,1,344,46000,796,3
2530,0,49,50000,1396,3
1835,1,231,120000,796,1
7619,0,477,70000,1248,2
6001,1,1077,56494,1199,2
4210,0,136,8500,1995,1
4654,1,847,18816,1198,3
30,1,2,35000,796,1
6582,0,1164,70000,1248,3
7299,0,128,60000,1968,0
7600,0,1283,88000,1248,2
3880,1,702,35000,1193,3
848,0,3,100000,1405,2
721,0,13,54000,2179,2
743,0,14,120000,1248,1
984,0,1,86017,1498,0
6230,0,556,70000,2179,1
4396,1,47,12800,1496,0
5402,0,107,30000,1396,1
5263,1,963,60000,796,2
641,0,2,7500,1995,1
734,1,1,150000,796,0
845,1,11,40000,1197,0
4676,1,854,80000,995,0
6731,1,900,24000,998,2
2018,1,277,20000,814,1
1945,0,260,58945,1493,3
1079,0,36,7500,1995,3
1646,1,191,20000,1197,2
485,1,7,90000,1799,2
2741,0,451,56000,1248,1
520,1,10,110000,1341,3
5884,0,471,100000,1405,3
590,0,9,50000,2523,3
1434,1,134,30000,1199,0
5927,0,10,120000,1461,3
1623,0,186,48000,1582,1
1163,0,61,50000,1493,3
3947,0,715,80000,2498,2
91,1,11,61500,1197,0
2703,1,438,90000,1197,2
959,0,1,100000,1248,0
6381,0,1130,79328,2494,0
5303,0,436,120000,1248,1
1811,1,230,56494,1199,0
6732,0,900,60000,1120,2
3846,1,694,5000,1198,1
540,1,6,60000,1497,1
797,1,3,60000,1197,2
5373,1,149,25000,796,3
4818,1,873,42000,1197,3
519,1,3,15000,814,2
214,1,8,80000,1198,3
1253,0,85,110000,1248,2
3071,0,520,63000,2956,2
6170,1,1104,20000,796,2
655,0,2,120000,1405,1
1438,1,134,120000,993,0
5,1,1,45000,1197,0
3081,1,521,40000,1193,1
5439,0,961,120000,1461,3
183,0,3,90000,1248,2
4771,0,873,85000,1399,3
7548,1,1227,80000,993,1
2362,1,366,70000,1197,1
5957,0,152,50000,1396,2
2550,1,412,58343,998,2
1958,1,264,58000,1197,3
2387,0,373,70000,1248,2
3231,1,570,120000,1497,1
3237,1,569,15000,1198,1
4331,0,789,120000,1493,1
2615,0,422,80000,2982,1
1090,1,40,58343,998,0
1949,0,262,80000,1598,3
2603,1,163,15000,1196,1
7175,0,556,35000,1968,0
1267,1,89,100000,1197,0
4409,1,810,120000,1497,1
1733,0,210,90000,1399,0
3558,1,630,60000,796,2
7577,0,1281,50000,1248,0
1053,0,28,38817,1248,0
14,1,5,40000,1198,0
960,1,0,60000,1591,0
654,0,3,100000,1493,2
2043,0,281,145000,1582,0
6401,1,1132,5621,1197,2
1809,1,230,68089,2494,0
5438,0,40,136000,1248,0
321,1,12,100000,993,2
5882,0,968,65000,1248,2
1045,1,30,29000,1197,1
1822,0,233,12000,1461,1
4525,1,828,5000,1086,3
882,1,2,43000,814,1
2928,0,491,60000,1248,2
6392,1,265,20000,2487,3
334,1,0,52000,1197,0
6574,0,1162,30000,1248,3
2504,0,315,90000,1461,2
7005,1,60,40000,1197,1
1995,0,17,60000,1493,1
907,0,4,85000,1248,1
2651,3,305,80000,998,1
3604,1,641,110000,1196,2
1003,0,16,70000,1498,1
1908,0,249,67000,1493,3
1667,1,199,56494,1199,3
1815,1,121,25272,1197,0
1819,1,229,7032,1199,1
5408,1,107,15000,796,1
1492,0,146,49000,2755,0
5228,1,508,5500,1197,2
758,1,1,90000,1086,0
1422,1,127,100000,796,1
5676,1,523,28080,1197,1
1605,1,182,144030,2354,2
533,0,7,30000,2755,2
4146,0,755,8500,1995,3
3927,1,711,38000,1199,3
745,0,7,120000,2498,2
1381,0,118,100000,2498,3
4748,0,790,90000,1248,1
376,1,14,106000,1197,1
5369,1,7,23999,998,2
1292,0,95,110000,1120,0
1597,1,180,100000,1197,2
5859,0,1054,186000,1396,1
1616,0,185,89000,1248,1
948,1,2,94000,998,1
1218,0,73,40000,1396,3
4266,0,728,74000,2148,2
7110,0,1222,76000,1120,3
6021,0,1080,175802,1248,1
6146,1,323,4000,1197,2
1744,0,214,217000,2494,0
5758,0,1031,70000,1248,2
1135,0,54,50000,1248,1
1620,0,186,80000,1248,1
5400,0,983,100000,1248,1
5047,1,926,110000,998,0
1477,0,50,120000,1248,2
1267,1,89,100000,1197,0
3693,0,286,60000,1248,2
5312,1,969,90000,796,1
570,0,2,53319,936,1
6484,0,722,112000,1399,2
1314,1,103,53000,1197,0
2067,0,289,65000,2967,1
730,1,3,80000,1196,2
1202,1,71,16000,1197,0
679,0,10,190000,1248,3
7422,1,1259,36000,1196,2
6456,1,1143,26320,796,3
101,0,11,70000,2179,0
1932,0,256,23000,1497,2
1016,1,18,21000,799,2
317,1,12,36000,998,2
5484,1,991,70000,814,1
2089,0,295,82000,1498,0
23,1,1,35000,1199,0
1967,1,267,70000,998,0
4500,1,824,40000,1197,1
7298,0,713,25000,1498,2
2433,0,382,75000,1248,0
6887,0,981,100000,1493,0
411,1,3,7032,1199,2
797,1,3,60000,1197,2
1709,1,107,100000,1599,1
5095,1,934,20000,1373,1
156,1,7,24300,1197,2
2874,1,483,20000,999,2
7580,0,1281,35000,2143,0
3782,1,682,29029,1197,0
925,0,9,50000,1461,3
6352,0,1124,56975,2179,1
234,0,11,120000,2179,0
1758,1,217,70000,796,1
6717,1,1177,40000,998,0
531,0,2,110000,2179,1
2499,0,405,60000,2494,0
2154,0,193,17000,1497,1
665,0,5,72000,1598,0
626,1,1,20000,998,0
3178,0,547,80000,1498,3
253,0,14,110000,1248,1
4066,1,567,52000,1599,0
859,0,1,120000,1396,0
1784,0,222,120000,1248,1
7070,1,1220,40000,799,0
63,1,0,25000,1196,0
4651,0,163,13500,2993,3
406,1,1,25538,1496,0
433,0,3,80000,2179,2
1667,1,199,56494,1199,3
1959,1,265,50000,1498,3
6473,0,1147,120000,1493,2
1422,1,127,100000,796,1
5065,1,84,40000,1193,0
6182,1,97,36710,796,2
2124,1,127,29500,998,1
4305,0,784,2000,1984,0
1955,0,262,27620,1498,3
2745,0,454,43001,1498,1
2980,1,214,25000,1197,1
1311,1,101,80000,796,0
147,1,0,49000,1598,0
3183,1,550,10000,1197,0
2010,0,62,130000,2179,1
47,0,1,27800,2143,0
5570,0,497,80000,1498,1
1286,0,92,90000,1461,2
7610,1,477,20000,1197,2
6196,1,1107,15000,1196,3
4956,1,164,7032,1199,0
1885,1,243,70000,1498,0
986,0,5,125531,1498,0
3756,0,28,291000,2494,3
3204,1,556,19000,1197,0
4460,0,819,110000,1248,2
7401,1,632,9000,796,0
7378,0,1252,5000,1248,1
1070,1,36,68089,2494,3
236,0,1,70000,1248,0
3675,0,283,110000,1498,1
1033,1,22,7000,1794,3
4556,1,272,25000,1591,1
6645,0,641,90000,1248,2
145,0,1,9000,1999,0
6942,1,1202,15000,796,2
7309,0,945,34000,1120,0
4998,1,121,18000,796,0
2645,0,427,148000,1248,1
27,1,8,120000,1061,3
2427,1,384,30000,799,1
1511,1,155,15000,1198,1
628,1,1,20000,2487,0
405,1,10,5621,1197,3
1692,1,204,80000,796,1
5380,0,980,50000,1198,1
6528,0,94,200000,2489,0
3233,1,570,35000,1199,1
231,1,0,13500,1196,0
2575,0,416,110000,2523,0
5826,0,6,120000,1248,1
778,1,5,70000,1497,0
3119,1,532,18000,1197,2
512,1,5,22000,1497,0
740,0,1,120000,2523,0
292,1,1,99361,796,0
1116,0,45,56290,1186,3
7390,1,1252,30000,799,1
2306,0,355,84784,1120,3
503,1,12,60000,814,2
1765,1,220,38000,999,1
7896,1,1308,25000,1197,3
1725,0,209,73000,1498,0
2901,0,489,47000,1248,2
5736,0,931,50000,1498,0
6188,0,97,30000,1248,2
6982,1,1209,70000,1991,1
1046,0,30,9000,1999,1
7051,0,1217,120000,1198,1
2912,0,490,40000,1396,1
1387,1,120,120000,796,0
2821,1,468,60000,1497,1
1037,0,27,70000,1248,1
1746,1,214,43000,1197,0
2913,0,490,100000,1405,1
4441,0,815,50000,1948,0
1788,1,223,30000,796,1
2374,1,371,26432,624,1
309,1,7,26000,1199,2
1064,0,34,2000,1984,3
4769,1,791,68519,995,1
963,0,0,70000,2179,0
1915,1,252,100000,1497,0
7454,0,802,37500,1248,0
933,0,11,63186,1396,0
6659,1,310,32000,1198,2
1726,0,209,90000,1248,0
6786,0,436,35000,1248,1
65,0,0,40000,1498,0
1588,0,179,110000,2179,3
2669,3,432,60000,1193,0
5243,1,147,46000,998,0
5660,0,583,100000,1582,0
898,0,3,95000,2494,2
7288,0,210,110000,1248,0
809,1,1,35000,998,0
4041,0,733,110000,2523,3
6633,0,1014,128000,1498,1
524,0,7,70000,1399,2
4924,1,833,123000,1197,2
3363,0,599,80000,1598,1
2303,0,346,100581,1498,2
1256,0,85,50000,1186,2
25,1,7,28000,796,2
1875,0,196,45000,2179,3
7291,0,210,24000,1248,0
1549,0,133,35000,1497,0
3980,1,722,70000,1199,2
5874,0,1052,50000,1995,3
592,0,9,170000,1248,3
1123,1,43,35000,998,3
1983,0,271,170000,2499,3
746,1,3,80000,1198,2
1066,1,35,20000,2487,3
1278,1,87,150000,998,2
687,1,1,50000,998,0
862,0,1,90000,2523,0
1068,0,36,110000,2179,3
5549,0,1002,80000,1396,1
1917,1,253,30000,998,0
2509,1,402,50000,1198,2
7450,1,1261,35000,1598,1
6516,1,1148,69779,1197,1
6648,0,641,47552,1582,2
4940,0,912,9000,1999,1
5944,1,1069,110000,1197,0
1376,1,116,50000,814,3
6961,1,834,17000,998,1
4625,0,845,42000,1498,3
1964,1,263,60000,1373,3
245,0,5,39000,1396,0
6733,0,900,150000,1582,2
1197,1,71,23000,1199,0
4264,0,728,108000,1968,2
1600,1,181,128000,1086,0
2211,1,324,30000,1586,2
2911,0,487,84000,1248,3
860,1,1,90000,1495,0
6282,0,1117,70000,1248,3
1566,1,173,90000,1197,0
73,0,3,78000,2982,2
7257,0,927,15000,1498,2
620,0,3,50000,1248,2
1556,1,169,65000,1086,1
1892,0,244,57000,1461,1
5321,0,974,190000,1248,2
4709,1,860,50000,2359,2
5176,0,949,110000,2393,1
2830,1,469,121000,1197,1
1160,1,60,27000,998,3
7860,1,1305,100000,1493,2
1699,1,202,30000,1199,1
7253,0,234,60000,1396,0
32,0,7,16200,1248,2
2969,0,502,120000,1968,3
1472,0,142,150000,1396,1
433,0,3,80000,2179,2
7006,0,1214,180000,1248,1
1915,1,252,100000,1497,0
1409,0,124,40000,1248,1
202,1,2,7800,1197,1
127,1,7,20000,2487,2
5036,0,85,35000,1186,2
199,1,4,35000,998,1
1585,1,164,65000,1586,2
4796,0,879,75500,1396,1
1711,0,110,168000,2494,1
7484,0,1267,31800,1968,3
7560,1,1276,47000,814,0
2979,1,214,50000,814,1
740,0,1,120000,2523,0
1879,0,242,40000,1399,0
2673,1,252,80000,796,2
7300,0,713,121000,1493,2
6522,0,1152,2000,1984,1
7133,1,1225,31000,1197,1
5434,0,40,40000,1399,0
7282,0,39,46000,1498,0
4035,0,730,70000,1396,3
370,0,3,56290,1186,2
1608,2,183,90000,1061,2
7242,1,234,15000,1198,0
4751,0,238,100000,1248,1
23,1,1,35000,1199,0
7058,0,4,100000,1248,1
6810,0,1184,120000,2523,1
5956,1,152,35000,1086,2
588,0,7,60000,1405,2
7861,0,1304,110000,1399,2
2896,1,486,25000,1199,3
2078,0,291,50000,1498,1
5213,0,222,120000,1896,2
287,0,5,120000,2523,0
5221,0,612,100000,1582,2
5979,1,1075,60000,1197,1
757,0,1,120000,2179,0
4072,0,744,5000,1497,0
308,0,7,25000,1396,2
2660,1,430,15000,1197,1
1756,1,218,40000,995,1
1921,0,232,20000,2755,1
123,1,7,80000,1086,2
1279,1,87,60000,998,2
353,0,3,60000,1248,2
817,1,1,15000,1197,0
6495,0,722,50000,1396,2
797,1,3,60000,1197,2
4925,0,833,77000,1582,2
2120,0,302,60000,1493,1
727,0,4,90000,2179,1
3552,0,431,188000,2179,0
5921,1,10,40000,796,3
1057,1,31,25538,1496,2
7217,0,1235,175000,1396,3
5286,2,964,87540,796,3
5478,1,538,80000,1197,1
203,1,2,20000,1197,1
5038,0,85,121000,2494,2
808,0,1,110000,1461,0
1488,1,147,120000,1390,0
1861,0,238,90000,2179,1
1925,0,254,2700,1582,1
99,1,11,100000,1196,0
1501,1,149,9200,1199,3
4157,1,756,35000,1197,2
7373,1,1251,5000,1197,1
995,1,3,206000,796,2
7723,1,1293,5000,1199,3
1966,0,266,58000,2179,0
526,0,14,190000,2494,1
970,1,14,60000,796,1
2516,1,407,70000,998,3
6771,1,977,68089,2494,2
4353,1,795,7600,998,1
311,1,7,50000,1197,2
170,1,7,14000,1197,2
254,0,13,2000,1186,2
849,0,3,120000,2179,2
1281,0,87,10000,1186,2
3314,1,587,25538,1496,2
333,0,0,67000,1582,0
1690,0,110,15000,1248,1
4329,1,790,10000,1086,1
5074,1,91,10000,1197,0
1433,0,134,110000,1991,0
1940,0,167,80000,1498,0
895,0,7,30000,1396,2
466,1,11,65000,998,0
5765,0,1033,110000,2494,3
5969,1,164,40000,1197,0
218,1,7,93000,1197,2
2384,1,373,46533,998,2
7209,1,604,13000,1194,3
6416,0,1136,65000,1498,3
6693,0,1175,50000,1248,0
177,1,11,44000,1197,0
3721,1,668,58343,998,3
70,0,5,9850,1248,0
4947,0,912,38817,1248,1
2318,0,356,70000,1493,3
25,1,7,28000,796,2
2028,0,278,100000,1493,3
4316,0,787,90000,1248,1
1448,1,137,68000,1197,1
6479,1,1146,35000,1197,2
1380,1,118,90000,998,3
1375,0,116,120000,1248,3
4411,0,811,70000,1248,3
244,0,3,162500,1405,2
988,1,1,20000,1199,0
228,1,0,44000,799,0
7137,1,833,7000,1086,2
6747,0,410,90000,2523,3
2282,1,77,9656,799,3
6166,0,97,100000,1991,2
1219,0,73,216000,2494,3
1363,0,112,100000,1248,1
1610,0,184,150000,1396,0
1984,0,271,100000,1248,3
5070,1,84,35000,998,0
5480,0,990,70000,1248,1
386,0,3,19000,1248,2
2880,1,484,35000,1497,3
2711,0,361,78000,1248,3
3114,0,528,80000,3198,1
342,0,9,70000,1364,3
4728,1,498,55000,1086,2
1347,1,109,25000,1591,3
4658,1,849,11000,998,3
1291,1,94,50000,796,0
877,1,10,80000,1197,3
4501,0,825,50000,1248,1
7783,0,1299,7000,1461,3
7597,1,646,140000,1497,2
1690,0,110,15000,1248,1
3432,0,607,80000,1493,1
1162,1,59,70000,1061,3
2008,0,62,140000,1995,1
6716,0,1177,120000,1120,0
826,1,2,43000,998,1
1059,0,32,56290,1186,3
1845,0,235,75000,1199,1
4440,0,815,22000,1461,0
4164,1,759,10000,1197,2
7362,1,441,116000,1598,1
1716,0,206,80000,1956,3
1358,1,113,57247,1197,1
291,1,1,70000,1197,0
1561,1,171,19100,1194,0
2613,0,422,100000,1493,1
2041,1,283,50000,1197,0
5298,1,653,80000,796,3
3569,0,637,50000,1396,0
1922,1,254,7000,1086,1
4247,0,775,120000,1405,2
2873,1,482,60000,1197,0
3726,1,669,25538,1496,3
6390,0,265,2000,1984,3
4985,1,918,80000,1198,0
4019,0,727,80000,1991,2
4374,0,685,81000,1248,0
2095,1,295,140000,1198,0
783,1,0,60000,1373,0
1684,1,201,50000,796,1
1942,1,84,54000,998,0
1745,1,214,60000,1198,0
2963,0,231,108000,1582,3
7550,0,1227,108000,2179,1
177,1,11,44000,1197,0
1309,0,98,70000,1396,2
1810,0,121,23712,1248,0
3284,1,580,40000,799,1
4595,1,164,35000,1196,0
2249,0,337,30000,1248,1
7114,1,1221,13000,1197,3
2508,0,402,60000,1120,2
5974,0,1073,60000,1493,2
440,0,1,50000,1396,0
1593,1,182,30000,1197,2
1868,0,240,120000,3198,1
7132,0,1225,34000,1461,1
292,1,1,99361,796,0
1718,1,206,13500,1199,3
6082,0,213,50000,2179,3
1905,0,249,188000,1248,3
4498,0,825,70000,1248,1
7889,0,731,50000,1364,3
7056,0,4,110000,1248,1
1124,0,44,50000,1186,3
6751,0,708,80000,1248,3
1184,1,67,40000,796,0
961,0,0,90000,2499,0
131,0,3,37000,2987,2
1783,0,222,70000,1248,1
1183,0,68,120000,2494,1
2573,0,253,80322,1399,1
6624,0,525,130000,1396,3
1314,1,103,53000,1197,0
1949,0,262,80000,1598,3
2589,1,253,69779,1197,1
1135,0,54,50000,1248,1
1241,0,82,90000,1248,1
1060,0,32,7500,1995,3
1579,0,122,30000,1396,0
7655,0,1287,8500,1995,1
3922,0,707,90000,1405,3
6340,1,1124,50000,796,1
5466,1,989,56494,1199,3
435,1,2,25000,998,1
1372,0,113,70000,1199,1
254,0,13,2000,1186,2
445,1,3,50000,1197,2
3528,1,627,500000,998,2
987,1,5,10000,1591,0
3127,0,532,40000,1498,2
210,1,5,5000,1197,0
4025,1,732,110000,995,3
1011,0,18,100000,1498,2
830,1,2,35000,999,1
1612,1,184,70000,1598,0
654,0,3,100000,1493,2
616,0,3,125000,1498,2
620,0,3,50000,1248,2
1632,0,190,20000,1248,0
1362,0,115,85000,1248,1
7371,1,876,120000,1599,1
6285,0,1117,100000,1199,3
25,1,7,28000,796,2
1627,1,188,12800,1496,0
1083,0,35,2000,1984,3
1750,0,214,139000,1248,0
326,1,1,162000,998,0
1733,0,210,90000,1399,0
7415,0,316,110000,1399,0
3399,1,60,577414,1061,3
1890,1,244,15000,814,1
7240,0,1238,40000,2143,2
774,1,0,5000,998,0
1215,0,75,85000,1248,3
2742,0,453,60000,1498,1
7125,0,1224,18000,1998,3
3185,1,550,30000,998,0
3610,0,642,50000,2179,2
4695,1,857,7032,1199,3
1555,1,169,90000,1086,1
586,0,9,120000,1248,3
318,0,12,120000,2494,2
6839,1,969,3000,1197,1
6967,0,929,35000,2179,3
4059,0,735,100000,2499,2
96,1,0,77000,998,0
1123,1,43,35000,998,3
3738,0,670,80000,1364,2
1656,0,195,80000,2179,3
3822,1,690,40000,624,2
1737,0,213,120000,1248,3
6366,0,9,137000,1399,3
2649,0,305,95000,1405,1
5130,0,359,70000,1396,2
536,1,7,25000,1197,2
1106,0,39,110000,2179,0
6833,0,1192,44500,1461,2
1315,0,101,60000,1248,0
2908,1,488,95000,796,3
4717,1,862,68697,814,0
1032,1,22,13534,1798,3
1431,0,135,90000,1248,0
1242,0,82,25000,1248,1
4209,0,136,7500,1995,1
4632,1,847,69000,1197,3
197,1,2,50000,1197,1
1032,1,22,13534,1798,3
2346,1,362,70000,1497,2
576,0,3,94385,2494,2
1854,1,235,40000,1799,1
1533,1,158,10000,1197,2
611,0,2,80000,1248,1
1107,0,42,20000,1969,3
1827,0,128,40000,1248,1
5857,1,1052,7500,1197,3
5620,1,1015,40000,796,1
697,1,2,30000,1198,1
3143,1,536,50000,1798,2
1311,1,101,80000,796,0
5999,1,1076,58343,998,1
394,1,10,120000,1196,3
1048,0,30,45000,1999,1
5360,0,469,31000,1498,1
23,1,1,35000,1199,0
1471,0,142,23000,1120,1
4572,0,835,20000,2982,1
5561,0,14,112000,2609,1
7437,1,1238,70000,796,2
280,1,7,35000,1197,2
4428,0,815,40000,1498,0
2992,1,505,5621,1197,1
3750,1,674,50000,998,3
1199,0,71,300000,2498,0
865,0,4,110000,1399,1
1002,1,16,60000,1599,1
3282,0,174,20000,1405,2
4297,1,307,5621,1197,0
26,0,5,70000,1248,0
1794,0,224,70000,1405,1
4704,0,861,80000,1498,2
944,1,1,68000,1198,0
300,0,5,30000,1498,0
6512,1,278,56494,1199,3
5294,0,653,35000,1498,3
3619,1,646,15000,1197,2
2062,0,288,108000,2179,2
502,1,12,38000,1197,2
764,1,1,51000,796,0
661,1,2,25000,1496,1
5892,0,1058,60000,1396,3
4347,1,793,43000,814,1
3944,1,716,97000,1086,2
4483,0,822,179150,2179,3
1517,1,64,4295,1496,2
174,1,1,13000,999,0
3418,1,604,25538,1496,0
7417,0,439,250000,2499,0
5496,0,993,64000,1399,3
1732,0,210,113226,1399,0
7505,1,1270,20000,1197,1
594,0,1,100000,1248,0
6846,3,1032,50000,1196,2
1878,0,242,50000,1248,0
7211,1,1235,10000,998,3
2965,1,501,55000,1086,3
3097,0,526,60000,1396,0
1102,0,39,2000,1984,0
73,0,3,78000,2982,2
7571,1,53,70000,998,0
305,1,0,40000,799,0
2502,2,402,66444,998,2
7448,1,1261,100000,1598,1
458,0,14,110000,1405,1
1800,1,121,63000,1199,0
1701,0,201,54000,2179,1
6219,1,1112,90000,796,3
1521,1,156,28182,1598,2
2255,0,340,110000,2523,2
856,1,1,90000,799,0
1022,0,23,30000,1498,2
3170,0,547,60000,2179,3
5344,1,976,50000,998,2
1398,1,123,20375,1197,1
2788,1,463,40000,1597,0
